Number,Description,Temp,pH,O(0),C(-4),Ca,Mg,K,Na,Alkalinity,Cl,S(6),Br,F,Si,N(5),N(-3),P,Al,As,Sr,Ba,Zn,Fe,Pb,Mn,U,S(-2),Cu,Site.ID,State,Water.use.code,Well.depth.in.meters,Screen.length.in.meters,Bedrock.lithology,Lithology,Terrane,Terrane.description
3513,413350096324703_non-carbonate sedimentary rock_2D,11.81,6.97,0.1,,63.95,14.08,6.656,21.66,218.7,3.965,39.829,0.043,0.5,27.81,0.5,0.099,0.499,,,,,,0.05,,0.02,,0.33,,413350096324703,NE,U,11.59,0.6,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2D,Moderate complexity; Older Sediment in Iowa and Kansas
3516,413354073253901_non-carbonate metamorphic rock_1A,10.5,7.47,2.4,,50,22,15,7.8,195,13,22,0.01,0.5,16,3.4,0.704,0.499,,,,,,0.05,,1.6,,,,413354073253901,CT,U,8.77,1.5,non-carbonate metamorphic rock,non-carbonate metamorphic rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
3544,413414091095501_carbonate rock_2D,17.8,6.31,7.34,,60.649,20.956,3.46,27.376,167,41.404,56.056,0.093,0.5,17.689,7.468,3.4918,0.499,,,,,,0.05,,0.02,,,,413414091095501,IA,U,8.38,1.5,carbonate rock,carbonate rock,2D,Moderate complexity; Older Sediment in Iowa and Kansas
3554,413427072355501_non-carbonate metamorphic rock_1A,13,5.64,9.5,,5.18,1.613,0.482,4.676,12.1,5.244,11.343,0.0121,0.5,14.57,0.5,0.099,0.499,0.01,0.002,0.03809,0.04242,0.01,0.05,0.005,0.02,0.001,0.005,0.01,413427072355501,CT,U,8.82,1.5,non-carbonate metamorphic rock,non-carbonate metamorphic rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
3557,413434073245301_non-carbonate metamorphic rock_1A,8.5,6.61,1.7,,120,36,8.2,49,344,110,41,0.1,0.5,11,9.7,3,0.499,,,,,,0.05,,0.091,,,,413434073245301,CT,U,5.98,1.5,non-carbonate metamorphic rock,non-carbonate metamorphic rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
3560,413438091341201_carbonate rock_2D,13.48,6.82,0.4,0.01,84.5,30.53,0.886,12.35,306,3.064,14.797,0.0172,0.5,23.58,0.5,0.099,0.499,0.01,0.002,0.2236305,0.2786558,0.01,3.525,0.005,0.2195515,0.001,,0.01,413438091341201,IA,H,24.39,2.4,carbonate rock,carbonate rock,2D,Moderate complexity; Older Sediment in Iowa and Kansas
3567,413455091012601_carbonate rock_2D,12,7.3,0,,74,24,1.1,12,290,5.7,18,,0.5,21,0.5,0.17,0.499,0.01,0.002,0.001,0.002,,0.05,0.005,0.02,,,0.01,413455091012601,IA,P,59.45,6.4,carbonate rock,carbonate rock,2D,Moderate complexity; Older Sediment in Iowa and Kansas
3580,413516076525401_non-carbonate sedimentary rock_1A,11.8,5.85,5.52,,13.87,2.2345,0.902,3.271,27.3,2.678,11.277,0.03,0.5,6.485,1.3976,0.099,0.499,0.01,0.002,0.07699,0.0341,0.01,0.05,0.005,0.02,0.001,,0.03692,413516076525401,PA,H,12.2,2.2,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
3583,413517094114101_non-carbonate sedimentary rock_2C,12,7.4,0.54,,100,32,1.9,9.2,300,20,68,,0.5,28,0.5,0.099,0.499,0.01,0.002,0.001,0.002,,0.05,0.005,0.02,,,0.01,413517094114101,IA,P,13.72,3.6,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2C,Moderate complexity; Late Wisconsinan Sediment in the Des Moines Lobe
3584,413520084460500_non-carbonate sedimentary rock_3A,23.14,7.04,3.04,,127.39,110.26,5.34,457.49,480,345.54,754.07,0.263,0.989,13.709,2.616,0.099,0.499,,,,,,0.05,,0.10472,,,,413520084460500,OH,U,9.47,1.4,non-carbonate sedimentary rock,non-carbonate sedimentary rock,3A,"Higher complexity; Interlobate Area in Southern Michigan Between Lake Michigan, Saginaw, and Lake Huron-Erie Lobes"
3585,413521084460300_non-carbonate sedimentary rock_3A,12.49,7.24,0.33,,95.82,32.73,1.586,13.32,325,7.81,51.558,0.0336,0.61,19.07,0.5,0.099,0.499,0.01,0.002,1.66821,0.21674,0.01,2.145,0.005,0.04789,0.001,,0.01,413521084460300,OH,H,21.34,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,3A,"Higher complexity; Interlobate Area in Southern Michigan Between Lake Michigan, Saginaw, and Lake Huron-Erie Lobes"
3590,413523092050501_carbonate rock_2D,14.82,7.08,3.38,0.001,95.07,29.67,0.935,26.72,347,4.734,70.89,0.0282,0.5,27.96,2.3272,0.099,0.499,0.01,0.002,0.233525,0.0873851,0.1748814,0.05,0.005,0.02,0.0025217,,0.0194934,413523092050501,IA,H,9.15,2.5,carbonate rock,carbonate rock,2D,Moderate complexity; Older Sediment in Iowa and Kansas
3597,413530094532501_non-carbonate sedimentary rock_2D,11.2,6.29,0.32,,140,31,2.8,21,260,49,190,,0.5,25,0.5,0.33,0.499,0.01,0.002,0.001,0.002,,0.05,0.005,0.02,,,0.01,413530094532501,IA,P,11.28,2.8,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2D,Moderate complexity; Older Sediment in Iowa and Kansas
3613,413536072525301_non-carbonate sedimentary rock_1A,12.3,6.67,0.5,,16,6.3,0.6,5,89,11,13,0.16,0.5,35,0.5,0.099,0.499,,,,,,17,,0.39,,,,413536072525301,CT,U,4.63,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
3615,413540091341201_carbonate rock_2D,12.03,6.82,2.94,,127.3,55.65,0.272,7.021,275,158.342,43.981,1.4208,0.5,16.98,0.5546,0.2762,0.499,0.01,0.002,0.3105673,0.2207353,0.01,0.05,0.005,0.02,0.0020722,,0.01,413540091341201,IA,U,5.18,1.5,carbonate rock,carbonate rock,2D,Moderate complexity; Older Sediment in Iowa and Kansas
3621,413550070330701_plutonic rock_4A,9.1,5.77,4.33,,1.9,0.95,0.6,6.8,8,9.4,3,0.05,0.5,11,0.5,0.099,0.499,0.01,,0.017,0.002,0.01,0.05,0.01,0.02,,,0.01,413550070330701,MA,U,27.5,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3623,413550070330704_plutonic rock_4A,9.5,5.33,0.18,,2.5,1.5,0.9,10,2,17,13,0.09,0.5,13,0.5,0.099,0.499,0.11,,0.019,0.002,0.01,0.75,0.01,0.02,,,0.01,413550070330704,MA,U,43.23,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3625,413554070334001_plutonic rock_4A,8.9,5.82,7.92,,2.1,1.8,0.8,12,4,20,5.5,0.08,0.5,8.6,0.5,0.099,0.499,0.01,,0.023,0.003,0.01,0.05,0.01,0.02,,,0.01,413554070334001,MA,U,18.35,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3627,413554070334003_plutonic rock_4A,9.3,7,0,,9.3,1.7,1,8.2,34,8.9,9.6,0.03,0.5,19,0.5,0.099,0.499,0.01,,0.054,0.002,0.01,3.3,0.01,0.08,,,0.01,413554070334003,MA,U,27.74,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3629,413555070331401_plutonic rock_4A,9.1,5.48,9.18,,2.7,3.4,0.8,9.3,7,15,9.3,0.04,0.5,7.9,2,0.099,0.499,0.01,,0.039,0.009,0.01,0.05,0.01,0.02,,,0.01,413555070331401,MA,U,27.13,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3632,413555070331404_plutonic rock_4A,9.8,5.84,0.2,,6.6,3.2,1.1,17,23,20,13,0.08,0.5,12,1.7,0.099,0.499,0.01,,0.065,0.003,0.01,0.05,0.01,0.02,,,0.01,413555070331404,MA,U,42.68,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3636,413601070332301_plutonic rock_4A,8.8,5.35,6.39,,0.9,0.94,0.5,7.7,4,9.9,6.4,0.02,0.5,6.2,0.5,0.099,0.499,0.02,,0.011,0.014,0.01,0.05,0.01,0.02,,,0.01,413601070332301,MA,U,26.49,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3640,413601070332305_plutonic rock_4A,8.9,6.72,0,,4.9,2,1.3,7.3,18,8,12,0.04,0.5,19,0.5,0.099,0.499,0.01,,0.031,0.002,0.01,1.4,0.01,0.057,,,0.01,413601070332305,MA,U,42.44,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3643,413601070334603_plutonic rock_4A,9,8.46,0.03,,23,2,1.2,7,54,12,12,0.05,0.5,19,0.5,0.12,0.499,0.01,,0.1,0.002,0.01,0.05,0.01,0.043,,,0.01,413601070334603,MA,U,36.95,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3644,413601070334605_plutonic rock_4A,9,5.37,8.8,,1.9,1.9,0.9,6.8,3,12,6.5,0.03,0.5,7.1,1.1,0.099,0.499,0.18,,0.024,0.032,0.01,0.05,0.02,0.02,,,0.01,413601070334605,MA,U,19.6,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3650,413603070333107_plutonic rock_4A,10.1,5.24,2.89,,0.82,1,0.7,6.6,2,10,6.3,0.02,0.5,6,0.5,0.099,0.499,0.02,,0.011,0.013,0.01,0.05,0.01,0.14,,,0.01,413603070333107,MA,U,12.5,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3651,413603070333108_plutonic rock_4A,9,7.29,0.06,,5.6,2,1.5,9.9,29,7.7,8.3,0.07,0.5,20,0.5,0.099,0.499,0.02,,0.037,0.002,0.01,1.8,0.01,0.13,,,0.01,413603070333108,MA,U,36.28,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3656,413610075040401_non-carbonate sedimentary rock_1A,11.9,6.8,7.2,,18.84,5.421,2.794,43.23,75.2,52.335,15.617,,0.5,7.669,1.33,0.099,0.499,,,,,,0.05,,0.02,,,,413610075040401,NY,P,18.29,3.3,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
3659,413615070334101_plutonic rock_4A,9,6.42,0.24,,9.4,2.7,1.1,13,35,16,13,0.08,0.5,17,0.5,0.099,0.499,0.06,,0.061,0.003,0.01,2.7,0.01,0.047,,,0.01,413615070334101,MA,U,35.91,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3662,413615070334105_plutonic rock_4A,9,5.26,9.18,,1.7,2.1,0.9,7.7,2,14,6.6,0.02,0.5,6.3,1.3,0.099,0.499,0.03,,0.027,0.034,0.01,0.05,0.01,0.02,,,0.01,413615070334105,MA,U,19.57,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3664,413619071553201_non-carbonate metamorphic rock_1A,7.3,5.21,11.3,,2.2,0.78,0.3,3.4,4,4.3,3.2,0.06,0.5,9.2,0.5,0.099,0.499,,,,,,0.05,,0.02,,,,413619071553201,CT,U,5.67,1.5,non-carbonate metamorphic rock,non-carbonate metamorphic rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
3667,413620070332504_plutonic rock_4A,9.9,6.38,0.05,,6.4,2.9,1,9.9,24,12,8.6,0.05,0.5,15,0.98,0.099,0.499,0.01,,0.042,0.002,0.01,0.05,0.01,0.02,,,0.01,413620070332504,MA,U,28.75,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3668,413620070332505_plutonic rock_4A,11.7,5.07,4.87,,0.64,1.1,0.7,6.3,2,12,5.9,0.03,0.5,5.8,0.5,0.099,0.499,0.16,,0.021,0.017,0.01,0.05,0.01,0.035,,,0.01,413620070332505,MA,U,3.72,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3671,413622070335801_plutonic rock_4A,10.3,5.54,10.72,,1.2,1.5,0.6,6.4,3,11,6,0.03,0.5,8.2,0.5,0.099,0.499,0.01,,0.014,0.004,0.01,0.05,0.01,0.02,,,0.01,413622070335801,MA,U,27.74,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3674,413622070335804_plutonic rock_4A,10,6.02,3.16,,2.5,1.3,0.8,7.2,8,8,5.8,0.03,0.5,12,1.4,0.099,0.499,0.01,,0.022,0.003,0.01,0.05,0.02,0.02,,,0.01,413622070335804,MA,U,41.43,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3679,413626070325902_plutonic rock_4A,10.1,5.51,7.93,,1.5,2.5,0.8,12,5,19,8.2,0.04,0.5,7.7,1.1,0.099,0.499,0.02,,0.019,0.012,0.01,0.05,0.01,0.02,,,0.01,413626070325902,MA,U,30.34,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3682,413626070325905_plutonic rock_4A,10.3,6.33,0.095,,7.5,3.8,1,35,48,24,28,0.1,0.5,8.4,0.5,0.099,0.499,0.01,,0.072,0.007,0.01,0.05,0.01,0.029,,,0.01,413626070325905,MA,U,44.94,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3691,413628081060500_non-carbonate sedimentary rock_1A,12,7.6,0.1,,40.57,16.989,3.2,45.089,240,2.744,18.584,0.041,,13.939,0.5,0.54,0.499,,,0.7922,,,0.29137,,0.02,,,,413628081060500,OH,H,10.98,2.4,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
3692,413629074175801_non-carbonate sedimentary rock_1A,11.6,7,0.2,,116.2,22.05,1.315,28.21,251,99.487,70.775,,0.5,10.77,0.5,0.099,0.499,,,,,,0.2131,,0.5187,,,,413629074175801,NY,P,27.74,6.8,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
3693,413629086074401_non-carbonate sedimentary rock_3A,11.7,7.4,0.3,,71,27,2.2,12,317,9.7,3.3,,0.5,16,,,,0.01,0.007,0.27,0.08,0.01,0.31,0.01,0.21,,,0.01,413629086074401,IN,U,40.55,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,3A,"Higher complexity; Interlobate Area in Southern Michigan Between Lake Michigan, Saginaw, and Lake Huron-Erie Lobes"
3703,413633070331110_plutonic rock_4A,9.7,6.13,0.115,,5.4,2.9,1,23,26,19,21,0.08,0.5,9.8,1.1,0.099,0.499,0.01,,0.058,0.004,0.01,0.05,0.01,0.02,,,0.01,413633070331110,MA,U,34.88,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3706,413634091484301_non-carbonate sedimentary rock_2D,18.89,7.41,0.24,0.01,72.68,32.03,5.105,78.49,431,2.143,60.292,0.0317,0.5,19.83,0.5,0.355,0.499,0.01,0.002,0.7691908,0.0708878,0.0355916,1.411,0.005,0.0307692,0.001,,0.01,413634091484301,IA,H,53.96,1.2,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2D,Moderate complexity; Older Sediment in Iowa and Kansas
3709,413636070333206_plutonic rock_4A,10.2,5.72,12.2,,1,1.3,0.5,7.4,4,12,5.3,0.03,0.5,8.3,0.5,0.099,0.499,0.01,,0.012,0.003,0.028,0.05,0.01,0.02,,,0.01,413636070333206,MA,U,19.63,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3710,413636070333208_plutonic rock_4A,10.2,6.34,0.165,,8,3.7,1,11,32,13,6.8,0.06,0.5,18,2.6,0.099,0.499,0.02,,0.059,0.003,0.02,0.05,0.01,0.02,,,0.01,413636070333208,MA,U,33.23,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3711,413637070322902_plutonic rock_4A,11.6,5.71,5.8,,0.65,1.1,0.4,3.9,2,6,4.9,0.02,0.5,5.7,0.5,0.099,0.499,0.01,,0.012,0.013,0.01,0.05,0.01,0.02,,,0.01,413637070322902,MA,U,12.65,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3715,413637070322906_plutonic rock_4A,11.9,6.01,2.4,,3,3.5,1.8,83,4,130,19,0.06,0.5,6.7,0.65,0.099,0.499,0.02,,0.042,0.044,0.01,0.05,0.01,0.02,,,0.01,413637070322906,MA,U,32.93,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3719,413639070324204_plutonic rock_4A,10.5,5.2,3.47,,1.9,1.8,2.4,12,8,13,8.3,0.05,0.5,9,2.4,0.099,0.499,0.01,,0.027,0.011,0.01,0.05,0.01,0.02,,,0.01,413639070324204,MA,U,42.87,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3720,413639070324205_plutonic rock_4A,10.5,4.88,12.83,,2.3,2.5,1.1,5.9,2,12,8,0.03,0.5,6.9,0.98,0.099,0.499,0.04,,0.028,0.031,0.01,0.05,0.01,0.03,,,0.01,413639070324205,MA,U,15.21,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3723,413640070325103_plutonic rock_4A,10.3,5.61,9.46,,2.2,4.1,1.2,16,5,19,12,0.04,0.5,8.3,3.6,0.099,0.499,0.02,,0.028,0.025,1.1,0.05,0.01,0.02,,,0.01,413640070325103,MA,U,24.05,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3724,413640070325104_plutonic rock_4A,10.7,6.12,2.13,,11,4.1,1,22,42,22,16,0.11,0.5,15,1.399,0.099,0.499,0.01,,0.09,0.006,0.01,0.19,0.01,0.07,,,0.01,413640070325104,MA,U,42.38,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3725,413641070324501_plutonic rock_4A,11.4,5.41,7.6,,1.8,2.7,0.8,9,6,13,8.4,0.04,0.5,8.1,1,0.099,0.499,0.01,,0.021,0.013,0.01,0.05,0.01,0.02,,,0.01,413641070324501,MA,U,24.3,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3728,413641070324504_plutonic rock_4A,9.8,6.43,0.11,,6.6,4.5,1.5,30,50,19,23,0.06,0.5,5.5,0.82,0.099,0.499,0.01,,0.064,0.008,0.01,0.05,0.01,0.024,,,0.01,413641070324504,MA,U,42.74,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3732,413643070325901_plutonic rock_4A,10.4,6.12,0.088,,7.4,3,1.1,17,21,19,9.1,0.09,0.5,14,1.78,0.099,0.499,0.01,,0.065,0.005,0.01,0.05,0.01,0.02,,,0.01,413643070325901,MA,U,40.85,0.4,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3734,413643070325903_plutonic rock_4A,9.9,5.48,7.41,,2.5,1.5,1.3,15,5,19,13,0.03,0.5,6.4,1.1,0.099,0.499,0.03,,0.046,0.036,0.01,0.05,0.01,0.98,,,0.01,413643070325903,MA,U,24.15,0.4,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3735,413644072080501_non-carbonate metamorphic rock_1A,5,5.19,12.5,,19,2.7,6.4,130,9,230,23,0.04,0.5,7.5,5.9,0.099,0.499,,0.002,,,0.01,0.05,0.005,0.02,0.001,,,413644072080501,CT,U,4.19,1.5,non-carbonate metamorphic rock,non-carbonate metamorphic rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
3738,413646070330603_plutonic rock_4A,10.9,4.83,2.18,,0.59,0.98,0.4,5.7,1,11,6.6,0.02,0.5,5.1,0.5,0.099,0.499,0.49,0.002,0.021,0.027,0.01,0.05,0.01,0.063,,,0.01,413646070330603,MA,U,3.87,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3741,413646070330609_plutonic rock_4A,10.2,6.29,0.065,,5.7,2.7,0.9,23,26,17,21,0.06,0.5,10,1.2,0.099,0.499,0.01,0.002,0.053,0.004,0.01,0.05,0.01,0.02,,,0.01,413646070330609,MA,U,23.51,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3743,413646070330627_plutonic rock_4A,10.1,6.68,0.185,,8.6,3.4,1.6,9.9,32,12,11,0.05,0.5,18,0.5,0.099,0.499,0.04,,0.048,0.004,0.01,0.15,0.01,0.02,,,0.01,413646070330627,MA,U,42.53,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3745,413649070331001_plutonic rock_4A,10.4,6.67,0.085,,11,5.1,1.5,11,41,13,12,0.05,0.5,18,1.1,0.099,0.499,0.01,,0.064,0.002,0.01,0.05,0.01,0.02,,,0.01,413649070331001,MA,U,45.43,0.4,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3747,413649070331003_plutonic rock_4A,10.4,5.65,10.8,,2.7,2.9,1,17,5,25,4.1,0.05,0.5,8.3,4,0.099,0.499,0.01,,0.03,0.009,0.01,0.05,0.01,0.02,,,0.01,413649070331003,MA,U,24.21,0.4,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3749,413652072483601_volcanic rock_1A,19,7.95,8.9,,54,19,2,21,242,18,7,0.09,0.5,16,0.5,,0.499,,,,,,0.05,,2.3,,,,413652072483601,CT,U,2.77,1.5,volcanic rock,volcanic rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
3751,413654070331701_plutonic rock_4A,8.9,6.55,0.145,,8.5,3.7,1.1,10,28,11,18,0.04,0.5,15,0.5,0.099,0.499,0.01,,0.047,0.003,0.01,0.05,0.01,0.02,,,0.01,413654070331701,MA,U,37.5,0.9,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3753,413654070331703_plutonic rock_4A,9,5.99,0.115,,0.92,0.65,0.5,16,15,11,9.6,0.03,0.5,6.5,1.6,0.099,0.499,0.01,,0.01,0.002,0.01,0.05,0.01,0.02,,,0.01,413654070331703,MA,U,21.43,0.9,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3758,413658070332501_plutonic rock_4A,10.3,5.81,0.125,,7.9,3.7,0.9,12,10,19,13,0.07,0.5,8.6,3.9,0.099,0.499,0.01,,0.067,0.005,0.01,0.05,0.01,0.02,,,0.01,413658070332501,MA,U,36.28,0.4,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3761,413658070332504_plutonic rock_4A,10.6,5.23,5.1,,1.2,0.95,0.8,5.1,2,11,3.4,0.03,0.5,5.9,0.5,0.099,0.499,0.02,,0.026,0.024,0.01,0.05,0.01,0.02,,,0.01,413658070332504,MA,U,14.91,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3764,413701070333202_plutonic rock_4A,10.6,5.53,6.6,,0.99,1.8,0.7,7.7,2,14,6.1,0.03,0.5,6,0.5,0.099,0.499,0.02,,0.013,0.017,0.01,0.05,0.01,0.02,,,0.01,413701070333202,MA,U,14.97,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3767,413701070333205_plutonic rock_4A,10,6.31,3.32,,6.2,3,1.1,11,12,17,6.9,0.05,0.5,15,2.5,0.099,0.499,0.01,,0.05,0.004,0.01,0.05,0.01,0.02,,,0.01,413701070333205,MA,U,42.99,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3769,413703070330009_plutonic rock_4A,10.8,6.27,0.19,,9,3.8,1.5,18,35,16,16,0.09,0.5,18,1.3,0.099,0.499,0.01,,0.065,0.003,0.011,0.05,0.01,0.02,,,0.01,413703070330009,MA,U,34.45,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3772,413703070330012_plutonic rock_4A,11.1,4.79,10.76,,0.93,2,0.9,9,1,16,5.9,0.05,0.5,6.8,0.5,0.099,0.499,0.03,,0.015,0.021,0.01,0.05,0.01,0.02,,,0.01,413703070330012,MA,U,7.26,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3774,413705091392701_non-carbonate sedimentary rock_2D,14.82,6.93,2.83,,47.87,22.34,0.439,11.99,151,21.22,34.512,0.0322,0.5,19.96,4.015,0.099,0.499,0.01,0.002,0.0992,0.08627,0.02096,0.05,0.005,0.02,0.001,,0.01,413705091392701,IA,H,12.2,4.6,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2D,Moderate complexity; Older Sediment in Iowa and Kansas
3782,413710072553001_non-carbonate sedimentary rock_1A,16,5.34,8.15,,4.3739,1.6589,0.46,2.9773,9,3.47,8.68,0.024,0.5,10.183,0.915,0.099,0.499,0.01,0.002,0.017735,0.024147,0.01,0.05,0.005,0.02,0.001,,0.07439,413710072553001,CT,H,25.76,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
3785,413711070331503_plutonic rock_4A,7.9,6.23,0.11,,2.3,1.3,2.2,12,11,13,15,0.04,0.5,9.8,3,3.7,0.499,0.01,,0.023,0.006,0.01,0.05,0.01,0.02,,,0.01,413711070331503,MA,U,27.87,0.9,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3787,413713070325302_plutonic rock_4A,8.6,6.84,0.025,,10,3.6,1.9,11,30,11,14,0.09,0.5,18,0.5,0.099,0.499,0.01,,0.061,0.004,0.01,0.75,0.01,0.064,,,0.01,413713070325302,MA,U,48.48,0.9,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
