         sim	       state	        soln	      dist_x	        time	        step	          pH	          pe	         Alk	     pct_err	   si_QUARTZ	si_CHALCEDONY	  si_SIO2(a)	  si_CALCITE	
           1	      i_soln	        4751	         -99	         -99	         -99	        7.69	           4	  0.00299876	      1.2515	      0.3597	     -0.1547	     -1.2504	      0.0222	
           1	      i_soln	        4752	         -99	         -99	         -99	        7.66	           4	  0.00293885	    -1.33907	      0.4856	     -0.0300	     -1.1266	     -0.0331	
           1	      i_soln	        4753	         -99	         -99	         -99	        7.68	           4	  0.00303882	    -1.27441	      0.4866	     -0.0294	     -1.1263	      0.0001	
           1	      i_soln	        4757	         -99	         -99	         -99	        7.48	           4	  0.00547852	      4.0397	      0.6819	      0.1624	     -0.9376	      0.1506	
           1	      i_soln	        4759	         -99	         -99	         -99	         7.3	           4	  0.00819978	    0.578509	      0.7199	      0.2101	     -0.8814	      0.3165	
           1	      i_soln	        4764	         -99	         -99	         -99	        7.33	           4	  0.00595941	   -0.808646	      0.4272	     -0.0931	     -1.1937	      0.1066	
           1	      i_soln	        4766	         -99	         -99	         -99	        6.94	           4	  0.00587484	   -0.818228	      0.3443	     -0.1444	     -1.2176	     -0.2344	
           1	      i_soln	        4767	         -99	         -99	         -99	        6.95	           4	   0.0110633	    0.711136	      0.2820	     -0.1296	     -1.1293	      0.1827	
           1	      i_soln	        4792	         -99	         -99	         -99	         7.1	           4	  0.00849203	     2.29174	      0.7613	      0.2292	     -0.8813	      0.0194	
           1	      i_soln	        4798	         -99	         -99	         -99	         6.9	           4	  0.00900076	   -0.382008	      0.8440	      0.3367	     -0.7528	     -0.0260	
           1	      i_soln	        4816	         -99	         -99	         -99	        7.03	           4	 0.000699562	    -1.35804	      0.3751	     -0.1698	     -1.2908	     -1.9089	
           1	      i_soln	        4818	         -99	         -99	         -99	         7.7	           4	  0.00285874	    -1.21711	      0.4844	     -0.0585	     -1.1779	     -0.0782	
           1	      i_soln	        4853	         -99	         -99	         -99	        7.48	           4	   0.0107024	     3.06468	      0.7957	      0.2949	     -0.7889	      0.6735	
           1	      i_soln	        4856	         -99	         -99	         -99	        6.89	           4	  0.00265876	   -0.106298	      0.3332	     -0.1685	     -1.2531	     -0.7827	
           1	      i_soln	        4857	         -99	         -99	         -99	        6.28	           4	  0.00067966	  -0.0324438	      0.4770	     -0.0327	     -1.1243	     -2.2477	
           1	      i_soln	        4861	         -99	         -99	         -99	        6.56	           4	  0.00399994	     5.42826	      0.7295	      0.2093	     -0.8912	     -0.7423	
           1	      i_soln	        4864	         -99	         -99	         -99	         5.7	           4	 0.000399746	   -0.895732	      0.5509	     -0.0166	     -1.1559	     -3.5492	
           1	      i_soln	        4876	         -99	         -99	         -99	        7.33	           4	   0.0068994	    0.694073	      0.7022	      0.1880	     -0.9073	      0.1662	
           1	      i_soln	        4888	         -99	         -99	         -99	        5.93	           4	   0.0003398	     3.03914	      0.5936	      0.0865	     -1.0027	     -3.1059	
           1	      i_soln	        4893	         -99	         -99	         -99	        7.63	           4	  0.00297878	    -2.46614	      0.6607	      0.1324	     -0.9749	     -0.0988	
           1	      i_soln	        4894	         -99	         -99	         -99	         6.6	           4	   0.0199281	    0.699009	      0.9458	      0.4231	     -0.6795	      0.2111	
           1	      i_soln	        4900	         -99	         -99	         -99	        7.01	           4	  0.00841235	     1.53439	      0.9238	      0.3910	     -0.7200	      0.1553	
           1	      i_soln	        4902	         -99	         -99	         -99	        5.75	           4	 0.000249839	     -3.5195	      0.4031	     -0.1368	     -1.2536	     -4.0421	
           1	      i_soln	        4909	         -99	         -99	         -99	        8.24	           4	  0.00176907	   -0.419232	      0.2866	     -0.2523	     -1.3684	      0.0141	
           1	      i_soln	        4918	         -99	         -99	         -99	        7.01	           4	   0.0053788	    -2.80216	      0.7891	      0.2807	     -0.8098	     -0.2500	
           1	      i_soln	        4919	         -99	         -99	         -99	        6.78	           4	  0.00385863	     2.86321	      0.6196	      0.0777	     -1.0409	     -0.8445	
           1	      i_soln	        4920	         -99	         -99	         -99	        6.93	           4	  0.00729979	    -4.80954	      0.6191	      0.1155	     -0.9709	     -0.1657	
           1	      i_soln	        4934	         -99	         -99	         -99	        5.42	           4	 0.000247859	    -3.59235	     -0.0425	     -0.5596	     -1.6574	     -3.7988	
           1	      i_soln	        4943	         -99	         -99	         -99	        7.12	           4	  0.00605896	    -2.16892	      0.6800	      0.1612	     -0.9381	     -0.0390	
           1	      i_soln	        4944	         -99	         -99	         -99	        7.66	           4	  0.00750068	     1.54469	      0.5354	      0.0128	     -1.0898	      0.4375	
           1	      i_soln	        4946	         -99	         -99	         -99	        7.08	           4	   0.0069051	     3.56304	      0.9229	      0.4048	     -0.6939	     -0.0078	
           1	      i_soln	        4948	         -99	         -99	         -99	         6.5	           4	   0.0012713	   -0.035369	      0.2236	     -0.3253	     -1.4496	     -1.8171	
           1	      i_soln	        4951	         -99	         -99	         -99	        6.53	           4	  0.00539896	    -1.08659	      0.8163	      0.2842	     -0.8263	     -0.7141	
           1	      i_soln	        4955	         -99	         -99	         -99	         6.3	           4	  0.00089766	    -2.28919	      0.4788	     -0.0327	     -1.1258	     -1.9562	
           1	      i_soln	        4957	         -99	         -99	         -99	        5.22	           4	 0.000191908	   -0.861892	      0.3997	     -0.1164	     -1.2135	     -4.1009	
           1	      i_soln	        4959	         -99	         -99	         -99	        6.87	           4	  0.00255488	    -4.45533	      0.1693	     -0.4058	     -1.5510	     -1.0301	
           1	      i_soln	        4964	         -99	         -99	         -99	        5.53	           4	 0.000159932	     -4.4062	      0.0167	     -0.4746	     -1.5501	     -4.3349	
           1	      i_soln	        4965	         -99	         -99	         -99	        7.79	           4	  0.00305868	    -1.34469	      0.6828	      0.1630	     -0.9371	      0.1322	
           1	      i_soln	        4968	         -99	         -99	         -99	         5.6	           4	 0.000217865	     -1.1102	      0.4141	     -0.1181	     -1.2286	     -4.2860	
           1	      i_soln	        4969	         -99	         -99	         -99	        7.32	           4	  0.00584079	    0.742474	      0.5685	      0.0737	     -1.0049	      0.1125	
           1	      i_soln	        4970	         -99	         -99	         -99	        6.44	           4	  0.00097948	    -6.63638	      0.5098	     -0.0138	     -1.1171	     -1.9875	
           1	      i_soln	        4975	         -99	         -99	         -99	        7.55	           4	  0.00281887	    -2.54158	      0.6067	      0.0897	     -1.0081	     -0.1019	
           1	      i_soln	        4976	         -99	         -99	         -99	        7.66	           4	  0.00263888	    0.231684	      0.5772	      0.0611	     -1.0359	     -0.0297	
           1	      i_soln	        4977	         -99	         -99	         -99	        7.36	           4	  0.00221902	    -6.15466	      0.5788	      0.0627	     -1.0343	     -0.5287	
           1	      i_soln	        4978	         -99	         -99	         -99	        8.08	           4	  0.00233897	   -0.231899	      0.5684	      0.0430	     -1.0620	      0.2676	
           1	      i_soln	        4979	         -99	         -99	         -99	        8.14	           4	  0.00221903	  -0.0296927	      0.5926	      0.0681	     -1.0360	      0.3176	
           1	      i_soln	        4980	         -99	         -99	         -99	        8.18	           4	  0.00255896	    0.600967	      0.5890	      0.0655	     -1.0379	      0.4493	
           1	      i_soln	        4983	         -99	         -99	         -99	        4.97	           4	 4.19831e-05	    -4.76704	      0.2674	     -0.2710	     -1.3867	     -5.3231	
           1	      i_soln	        4987	         -99	         -99	         -99	        5.44	           4	 1.99871e-05	    -4.06968	      0.3484	     -0.1900	     -1.3056	     -5.9301	
           1	      i_soln	        4996	         -99	         -99	         -99	        5.46	           4	 6.79545e-05	    -12.0801	      0.3574	     -0.1865	     -1.3067	     -5.5894	
           1	      i_soln	        4997	         -99	         -99	         -99	        5.47	           4	 6.59564e-05	     1.80281	      0.2893	     -0.2552	     -1.3759	     -5.3273	
           1	      i_soln	        5000	         -99	         -99	         -99	        5.95	           4	 9.99373e-05	   -0.759806	      0.3804	     -0.1566	     -1.2711	     -4.2505	
           1	      i_soln	        5005	         -99	         -99	         -99	        5.13	           4	  5.5963e-05	     -8.1089	      0.1981	     -0.3375	     -1.4508	     -5.7788	
           1	      i_soln	        5011	         -99	         -99	         -99	        8.22	           4	   0.0011194	    -1.51914	      0.5336	      0.0202	     -1.0745	     -0.0060	
           1	      i_soln	        5012	         -99	         -99	         -99	        6.31	           4	  0.00077958	    -1.39697	      0.4926	     -0.0244	     -1.1222	     -2.2070	
           1	      i_soln	        5013	         -99	         -99	         -99	        5.82	           4	 0.000619699	    -1.75624	      0.4580	     -0.0590	     -1.1568	     -2.8298	
           1	      i_soln	        5014	         -99	         -99	         -99	        6.74	           4	  0.00659936	     2.37114	      0.8365	      0.3154	     -0.7859	     -0.3736	
           1	      i_soln	        5015	         -99	         -99	         -99	        5.08	           4	 3.19786e-05	    -6.46485	      0.2260	     -0.3232	     -1.4477	     -6.2277	
           1	      i_soln	        5016	         -99	         -99	         -99	        5.26	           4	  4.7968e-05	    -7.92192	      0.2206	     -0.3294	     -1.4547	     -5.7981	
           1	      i_soln	        5021	         -99	         -99	         -99	         6.7	           4	 0.000580429	    0.679073	      0.1860	     -0.3579	     -1.4781	     -2.2568	
           1	      i_soln	        5026	         -99	         -99	         -99	         6.8	           4	 0.000606611	     -1.5095	      0.1613	     -0.3917	     -1.5193	     -2.1597	
           1	      i_soln	        5027	         -99	         -99	         -99	         6.5	           4	  0.00050987	    -2.62125	      0.0727	     -0.4471	     -1.5472	     -2.5604	
           1	      i_soln	        5028	         -99	         -99	         -99	         8.1	           4	 0.000859067	    -1.37272	      0.1970	     -0.3581	     -1.4873	     -0.5887	
           1	      i_soln	        5029	         -99	         -99	         -99	        5.23	           4	 0.000191884	    -3.84679	      0.3607	     -0.1725	     -1.2839	     -4.8264	
           1	      i_soln	        5037	         -99	         -99	         -99	        5.32	           4	  0.00018188	    -5.22801	      0.3896	     -0.1509	     -1.2684	     -4.9630	
           1	      i_soln	        5047	         -99	         -99	         -99	        4.94	           4	 0.000153922	    -6.72611	      0.3884	     -0.1517	     -1.2687	     -4.9407	
           1	      i_soln	        5057	         -99	         -99	         -99	        7.44	           4	  0.00458195	    -1.24185	      0.6877	      0.1789	     -0.9119	      0.1297	
           1	      i_soln	        5058	         -99	         -99	         -99	        5.37	           4	 0.000199889	    -3.74457	      0.2510	     -0.2913	     -1.4102	     -4.8567	
           1	      i_soln	        5059	         -99	         -99	         -99	        5.15	           4	 1.99881e-05	    -2.89851	      0.3340	     -0.2050	     -1.3213	     -6.0674	
           1	      i_soln	        5065	         -99	         -99	         -99	        4.75	           4	 6.59632e-05	    -6.19408	      0.3034	     -0.2372	     -1.3547	     -5.7764	
           1	      i_soln	        5078	         -99	         -99	         -99	        5.18	           4	 0.000150029	   -0.216813	      0.6776	      0.1455	     -0.9651	     -3.5965	
           1	      i_soln	        5079	         -99	         -99	         -99	        5.35	           4	 0.000449985	    -3.00208	      0.4444	     -0.0782	     -1.1808	     -3.2185	
           1	      i_soln	        5087	         -99	         -99	         -99	        5.01	           4	 2.00017e-05	    -1.77501	      0.5042	     -0.0367	     -1.1545	     -4.8230	
           1	      i_soln	        5091	         -99	         -99	         -99	         5.6	           4	 0.000107959	     2.73095	      0.6314	      0.1060	     -0.9989	     -3.6581	
           1	      i_soln	        5092	         -99	         -99	         -99	         5.9	           4	 0.000279871	     1.32154	      0.6503	      0.1360	     -0.9594	     -2.9957	
           1	      i_soln	        5093	         -99	         -99	         -99	         5.5	           4	 0.000184058	     1.53707	      0.4427	     -0.0827	     -1.1877	     -2.9560	
           1	      i_soln	        5107	         -99	         -99	         -99	         5.3	           4	  0.00014209	    -1.38899	      0.5057	     -0.0294	     -1.1423	     -3.1817	
           1	      i_soln	        5108	         -99	         -99	         -99	         6.2	           4	  0.00039977	    -2.06701	      0.6716	      0.1307	     -0.9871	     -3.0392	
           1	      i_soln	        5110	         -99	         -99	         -99	         5.7	           4	 0.000111931	    -4.00503	      0.6819	      0.1370	     -0.9840	     -4.4483	
           1	      i_soln	        5112	         -99	         -99	         -99	        5.58	           4	 0.000143922	   -0.727949	      0.6963	      0.1583	     -0.9570	     -4.0240	
           1	      i_soln	        5115	         -99	         -99	         -99	        5.89	           4	 0.000151901	    -7.49746	      0.4013	     -0.1419	     -1.2615	     -4.3238	
           1	      i_soln	        5119	         -99	         -99	         -99	           6	           4	 0.000159897	    -6.34608	      0.3573	     -0.1865	     -1.3068	     -4.3942	
           1	      i_soln	        5120	         -99	         -99	         -99	        5.18	           4	 0.000163997	   -0.269736	      0.4397	     -0.1022	     -1.2208	     -3.6773	
           1	      i_soln	        5122	         -99	         -99	         -99	         5.3	           4	 5.00279e-05	    -4.15377	      0.3403	     -0.1721	     -1.2660	     -3.6618	
           1	      i_soln	        5124	         -99	         -99	         -99	           5	           4	 0.000130093	    -1.30317	      0.4537	     -0.0615	     -1.1577	     -3.3867	
           1	      i_soln	        5125	         -99	         -99	         -99	         5.5	           4	 0.000220148	     2.57817	      0.4658	     -0.0540	     -1.1541	     -2.6863	
           1	      i_soln	        5127	         -99	         -99	         -99	         5.5	           4	 0.000132112	    -5.21565	      0.5183	      0.0040	     -1.0915	     -2.9144	
           1	      i_soln	        5132	         -99	         -99	         -99	         5.8	           4	 0.000259841	    0.242307	      0.5680	      0.0221	     -1.0997	     -3.8789	
           1	      i_soln	        5133	         -99	         -99	         -99	         6.8	           4	 0.000219864	    -5.41108	      0.7759	      0.2300	     -0.8918	     -2.9721	
           1	      i_soln	        5144	         -99	         -99	         -99	        5.25	           4	 0.000135987	     4.97707	      0.5756	      0.0473	     -1.0600	     -3.5957	
           1	      i_soln	        5150	         -99	         -99	         -99	        5.94	           4	 0.000635816	   -0.791462	      0.8743	      0.3314	     -0.7880	     -2.4922	
           1	      i_soln	        5151	         -99	         -99	         -99	        5.38	           4	 0.000331847	    0.196258	      0.6197	      0.0769	     -1.0425	     -3.5358	
           1	      i_soln	        5155	         -99	         -99	         -99	         5.2	           4	  0.00013203	     2.45318	      0.5642	      0.0223	     -1.0963	     -3.5558	
           1	      i_soln	        5158	         -99	         -99	         -99	        5.06	           4	  0.00020999	    -2.40805	      0.6185	      0.0816	     -1.0330	     -3.6223	
           1	      i_soln	        5162	         -99	         -99	         -99	        5.24	           4	 8.99445e-05	     -4.4586	      0.6549	      0.1090	     -1.0129	     -4.9916	
           1	      i_soln	        5168	         -99	         -99	         -99	        7.63	           4	  0.00213903	   -0.345591	      0.5715	      0.0471	     -1.0571	     -0.1940	
           1	      i_soln	        5169	         -99	         -99	         -99	        7.66	           4	  0.00259891	     -3.0823	      0.6480	      0.1245	     -0.9788	     -0.0719	
           1	      i_soln	        5170	         -99	         -99	         -99	        6.07	           4	  0.00329888	    -6.86894	      0.6698	      0.1482	     -0.9536	     -1.5503	
           1	      i_soln	        5171	         -99	         -99	         -99	        6.88	           4	  0.00315891	    -3.13943	      0.6740	      0.1670	     -0.9222	     -0.7140	
           1	      i_soln	        5178	         -99	         -99	         -99	        7.28	           4	  0.00437846	   -0.159549	      0.2435	     -0.2791	     -1.3816	     -0.1948	
           1	      i_soln	        5188	         -99	         -99	         -99	         6.7	           4	  0.00185118	    -1.09985	      0.4881	     -0.0355	     -1.1388	     -1.2182	
           1	      i_soln	        5189	         -99	         -99	         -99	         4.9	           4	 0.000159894	    -2.35364	      0.1900	     -0.3883	     -1.5361	     -4.9486	
           1	      i_soln	        5191	         -99	         -99	         -99	        7.52	           4	  0.00513859	   0.0735511	      0.5893	      0.0717	     -1.0265	      0.1311	
           1	      i_soln	        5193	         -99	         -99	         -99	        7.12	           4	  0.00299885	    -1.88385	      0.7601	      0.2261	     -0.8860	     -0.5823	
           1	      i_soln	        5194	         -99	         -99	         -99	        6.64	           4	  0.00449904	     1.29717	      0.3413	     -0.1666	     -1.2566	     -0.6146	
           1	      i_soln	        5199	         -99	         -99	         -99	        5.96	           4	 0.000261882	   -0.793913	      0.3629	     -0.1397	     -1.2251	     -3.3609	
           1	      i_soln	        5200	         -99	         -99	         -99	        7.04	           4	  0.00355874	 -0.00777808	      0.7542	      0.2250	     -0.8831	     -0.5364	
           1	      i_soln	        5202	         -99	         -99	         -99	        6.48	           4	  0.00377858	     3.98746	      0.4303	     -0.0705	     -1.1544	     -0.9820	
           1	      i_soln	        5204	         -99	         -99	         -99	        7.08	           4	  0.00766037	    0.670565	    -27.4831	    -28.0373	    -29.1659	      0.0695	
           1	      i_soln	        5205	         -99	         -99	         -99	        7.02	           4	  0.00549894	     -4.9804	      0.6490	      0.1198	     -0.9883	     -0.2739	
           1	      i_soln	        5206	         -99	         -99	         -99	        6.81	           4	  0.00333862	    -2.50283	      0.4667	     -0.0448	     -1.1379	     -0.8434	
           1	      i_soln	        5213	         -99	         -99	         -99	        5.75	           4	  0.00029598	     -2.0903	      0.2992	     -0.1613	     -1.2089	     -3.0587	
           1	      i_soln	        5215	         -99	         -99	         -99	        5.58	           4	 0.000297804	     3.20516	      0.2192	     -0.2499	     -1.3054	     -3.7392	
           1	      i_soln	        5217	         -99	         -99	         -99	        6.84	           4	  0.00605909	    -2.35617	      0.6908	      0.1610	     -0.9476	     -0.3712	
           1	      i_soln	        5218	         -99	         -99	         -99	        5.93	           4	  0.00101944	   -0.130494	      0.4598	     -0.0724	     -1.1829	     -2.5414	
           1	      i_soln	        5220	         -99	         -99	         -99	         7.7	           4	  0.00247903	   -0.628911	      0.2926	     -0.1936	     -1.2646	      0.0451	
           1	      i_soln	        5221	         -99	         -99	         -99	        7.18	           4	  0.00475832	    0.883611	      0.6688	      0.1558	     -0.9386	     -0.2867	
           1	      i_soln	        5222	         -99	         -99	         -99	        7.08	           4	  0.00936255	    -4.39487	      0.8981	      0.3754	     -0.7271	      0.1672	
           1	      i_soln	        5225	         -99	         -99	         -99	        6.77	           4	  0.00675878	   -0.495514	    -27.5499	    -28.0783	    -29.1857	     -0.3663	
           1	      i_soln	        5228	         -99	         -99	         -99	         5.9	           4	 0.000209876	    0.679197	      0.4759	     -0.0514	     -1.1580	     -3.5602	
           1	      i_soln	        5229	         -99	         -99	         -99	        7.19	           4	   0.0038187	    -1.38767	      0.6893	      0.1723	     -0.9255	     -0.3263	
           1	      i_soln	        5232	         -99	         -99	         -99	        7.29	           4	  0.00443864	    -1.23064	      0.7338	      0.2007	     -0.9106	     -0.1712	
           1	      i_soln	        5233	         -99	         -99	         -99	        7.04	           4	  0.00399862	     1.23636	      0.6248	      0.1050	     -0.9952	     -0.4555	
           1	      i_soln	        5235	         -99	         -99	         -99	        7.03	           4	  0.00469852	    -7.44487	      0.7604	      0.2702	     -0.8043	     -0.3431	
           1	      i_soln	        5236	         -99	         -99	         -99	         5.8	           4	 7.19537e-05	   -0.345005	      0.3675	     -0.1551	     -1.2577	     -4.4632	
           1	      i_soln	        5241	         -99	         -99	         -99	        6.63	           4	  0.00840054	     2.82821	      0.7062	      0.2391	     -0.8146	     -0.2801	
           1	      i_soln	        5243	         -99	         -99	         -99	        6.01	           4	  0.00056172	    -3.61826	      0.3705	     -0.1645	     -1.2775	     -2.8222	
           1	      i_soln	        5244	         -99	         -99	         -99	        6.94	           4	  0.00753873	    -2.01044	    -27.5501	    -28.0784	    -29.1857	     -0.1476	
           1	      i_soln	        5245	         -99	         -99	         -99	        6.92	           4	  0.00719875	    -2.74485	    -27.5467	    -28.0763	    -29.1847	     -0.2044	
           1	      i_soln	        5247	         -99	         -99	         -99	        6.29	           4	  0.00119953	    -3.26911	      0.3910	     -0.1307	     -1.2324	     -1.8758	
           1	      i_soln	        5249	         -99	         -99	         -99	        7.16	           4	  0.00331885	    -1.70772	      0.7130	      0.1847	     -0.9226	     -0.4545	
           1	      i_soln	        5252	         -99	         -99	         -99	         5.6	           4	 3.59755e-05	    -12.7244	      0.2115	     -0.3304	     -1.4490	     -5.9036	
           1	      i_soln	        5253	         -99	         -99	         -99	        6.64	           4	  0.00639929	    -0.71139	      0.8248	      0.3022	     -0.8004	     -0.5303	
           1	      i_soln	        5257	         -99	         -99	         -99	         6.4	           4	 0.000359773	    0.945074	      0.3357	     -0.2062	     -1.3248	     -2.7926	
           1	      i_soln	        5258	         -99	         -99	         -99	         6.9	           4	  0.00393886	   -0.610165	      0.7462	      0.2209	     -0.8840	     -0.5326	
           1	      i_soln	        5259	         -99	         -99	         -99	        6.78	           4	  0.00759925	    -2.32381	    -27.5439	    -28.0746	    -29.1839	     -0.2968	
           1	      i_soln	        5260	         -99	         -99	         -99	        6.84	           4	  0.00635848	    -3.32206	    -27.5411	    -28.0729	    -29.1831	     -0.3940	
           1	      i_soln	        5261	         -99	         -99	         -99	        7.27	           4	  0.00713872	   -0.877422	    -27.1388	    -27.6584	    -28.7583	      0.1452	
           1	      i_soln	        5262	         -99	         -99	         -99	        6.89	           4	  0.00837928	    -2.77706	    -27.5456	    -28.0757	    -29.1844	     -0.1052	
           1	      i_soln	        5263	         -99	         -99	         -99	         6.9	           4	   0.0066985	    -2.60495	    -27.5454	    -28.0755	    -29.1843	     -0.2852	
           1	      i_soln	        5264	         -99	         -99	         -99	        7.21	           4	  0.00975562	    -1.68048	      1.0060	      0.4834	     -0.6192	      0.1804	
           1	      i_soln	        5266	         -99	         -99	         -99	         7.6	           4	  0.00319875	     7.19998	      0.2317	     -0.2865	     -1.3853	     -0.0205	
           1	      i_soln	        5267	         -99	         -99	         -99	        7.32	           4	   0.0065987	     4.32524	    -27.0899	    -27.6281	    -28.7437	      0.1417	
           1	      i_soln	        5278	         -99	         -99	         -99	        7.26	           4	  0.00341873	     4.03947	      0.7605	      0.2274	     -0.8839	     -0.3009	
           1	      i_soln	        5279	         -99	         -99	         -99	         6.7	           4	  0.00439906	    -2.48906	      0.6125	      0.0794	     -1.0319	     -0.6630	
           1	      i_soln	        5280	         -99	         -99	         -99	        6.43	           4	  0.00503858	    -4.84479	      0.5752	      0.0654	     -1.0261	     -0.8924	
           1	      i_soln	        5281	         -99	         -99	         -99	        6.28	           4	  0.00411851	    -9.45718	      0.5554	      0.0501	     -1.0375	     -1.2346	
           1	      i_soln	        5283	         -99	         -99	         -99	        7.02	           4	  0.00625893	     0.42318	      0.6940	      0.1580	     -0.9557	     -0.2079	
           1	      i_soln	        5286	         -99	         -99	         -99	        7.36	           4	  0.00575876	      1.3642	      0.6559	      0.1376	     -0.9613	      0.0818	
           1	      i_soln	        5288	         -99	         -99	         -99	         6.2	           4	  0.00075158	    -1.24061	      0.6678	      0.1298	     -0.9855	     -2.2790	
           1	      i_soln	        5291	         -99	         -99	         -99	        7.72	           4	  0.00639865	     3.77198	      0.4866	     -0.0295	     -1.1266	      0.5578	
           1	      i_soln	        5293	         -99	         -99	         -99	         6.8	           4	  0.00743876	    -3.52193	    -27.5501	    -28.0784	    -29.1857	     -0.3247	
           1	      i_soln	        5294	         -99	         -99	         -99	        6.91	           4	  0.00613886	     5.07697	      0.7442	      0.2159	     -0.8914	     -0.2889	
           1	      i_soln	        5295	         -99	         -99	         -99	         7.9	           4	  0.00187896	    -1.43125	      0.2010	     -0.3052	     -1.3936	     -0.2317	
           1	      i_soln	        5298	         -99	         -99	         -99	        7.25	           4	  0.00389878	    -2.77708	      0.7307	      0.2127	     -0.8859	     -0.2287	
           1	      i_soln	        5299	         -99	         -99	         -99	        7.99	           4	  0.00819903	    0.684739	      0.5620	      0.0394	     -1.0631	      0.8314	
           1	      i_soln	        5301	         -99	         -99	         -99	        8.08	           4	  0.00205893	    -2.64135	      0.2631	     -0.2719	     -1.3849	      0.0753	
           1	      i_soln	        5302	         -99	         -99	         -99	        7.04	           4	  0.00489898	     -4.6368	      0.6766	      0.1377	     -0.9784	     -0.3178	
           1	      i_soln	        5305	         -99	         -99	         -99	        7.11	           4	  0.00647923	     2.08483	      0.6107	      0.1095	     -0.9747	     -0.0119	
           1	      i_soln	        5307	         -99	         -99	         -99	        7.32	           4	  0.00661958	    -1.32138	      0.8359	      0.3085	     -0.7980	      0.1866	
           1	      i_soln	        5309	         -99	         -99	         -99	        6.94	           4	  0.00547921	     -4.5378	      0.7401	      0.2404	     -0.8424	     -0.2498	
           1	      i_soln	        5313	         -99	         -99	         -99	         6.2	           4	 0.000537901	  -0.0428886	      0.1858	     -0.2794	     -1.3313	     -2.2326	
           1	      i_soln	        5316	         -99	         -99	         -99	        7.08	           4	  0.00369915	     0.35498	      0.7625	      0.2284	     -0.8837	     -0.4233	
           1	      i_soln	        5317	         -99	         -99	         -99	        7.46	           4	  0.00313879	    -4.06995	      0.4193	     -0.1099	     -1.2180	     -0.2726	
           1	      i_soln	        5322	         -99	         -99	         -99	        6.56	           4	      0.0078	    -2.40402	      0.7601	      0.2558	     -0.8312	     -0.4402	
           1	      i_soln	        5327	         -99	         -99	         -99	        7.07	           4	  0.00799909	   -0.236096	    -27.1347	    -27.6558	    -28.7570	      0.0168	
           1	      i_soln	        5328	         -99	         -99	         -99	        6.92	           4	  0.00687873	    -2.20082	    -27.5561	    -28.0821	    -29.1875	     -0.2384	
           1	      i_soln	        5329	         -99	         -99	         -99	        7.19	           4	  0.00809955	   -0.553302	    -27.0873	    -27.6266	    -28.7430	      0.1517	
           1	      i_soln	        5330	         -99	         -99	         -99	        7.07	           4	     0.00702	    0.383694	    -27.1471	    -27.6635	    -28.7608	      0.0006	
           1	      i_soln	        5331	         -99	         -99	         -99	        6.94	           4	  0.00697852	    0.247082	    -27.5351	    -28.0691	    -29.1813	     -0.2083	
           1	      i_soln	        5332	         -99	         -99	         -99	           7	           4	  0.00857928	     1.26559	    -27.1041	    -27.6369	    -28.7479	     -0.0058	
           1	      i_soln	        5333	         -99	         -99	         -99	        7.03	           4	  0.00673894	     2.46788	    -27.1046	    -27.6372	    -28.7481	     -0.1210	
           1	      i_soln	        5337	         -99	         -99	         -99	        5.69	           4	 0.000740636	     3.66449	      0.2754	     -0.2125	     -1.2850	     -2.3761	
           1	      i_soln	        5339	         -99	         -99	         -99	        6.58	           4	  0.00137931	    -2.78454	      0.5100	     -0.0270	     -1.1415	     -1.6874	
           1	      i_soln	        5344	         -99	         -99	         -99	         6.9	           4	  0.00727897	     3.09308	    -27.5906	    -28.1035	    -29.1978	     -0.2081	
           1	      i_soln	        5345	         -99	         -99	         -99	        6.96	           4	  0.00727876	    -2.33228	    -27.1332	    -27.6549	    -28.7566	     -0.1798	
           1	      i_soln	        5346	         -99	         -99	         -99	           7	           4	  0.00847966	   -0.757582	    -27.1383	    -27.6580	    -28.7581	     -0.0622	
           1	      i_soln	        5347	         -99	         -99	         -99	        6.84	           4	  0.00375837	    -3.94814	      0.3669	     -0.1850	     -1.3118	     -0.8930	
           1	      i_soln	        5348	         -99	         -99	         -99	        6.95	           4	  0.00482293	     2.23804	      0.7672	      0.2436	     -0.8597	     -0.1178	
           1	      i_soln	        5349	         -99	         -99	         -99	        7.02	           4	  0.00480015	    -2.92429	      0.6170	      0.1099	     -0.9793	     -0.2171	
           1	      i_soln	        5350	         -99	         -99	         -99	         7.1	           4	  0.00233878	    -3.69078	      0.3920	     -0.1195	     -1.2127	     -0.8333	
           1	      i_soln	        5375	         -99	         -99	         -99	        6.92	           4	  0.00575286	     7.56715	      0.6830	      0.1833	     -0.8995	     -0.1910	
           1	      i_soln	        5381	         -99	         -99	         -99	        7.28	           4	 0.000459704	    -4.13365	      0.3876	     -0.1644	     -1.2912	     -2.1308	
           1	      i_soln	        5383	         -99	         -99	         -99	        7.62	           4	  0.00859921	    -0.79031	      0.3170	     -0.1865	     -1.2726	      0.4484	
           1	      i_soln	        5384	         -99	         -99	         -99	        5.91	           4	 0.000579689	    -4.94771	      0.6290	      0.0719	     -1.0590	     -2.6985	
           1	      i_soln	        5386	         -99	         -99	         -99	        7.63	           4	  0.00660068	    -2.94517	      0.4432	     -0.0764	     -1.1763	      0.3808	
           1	      i_soln	        5387	         -99	         -99	         -99	        7.03	           4	  0.00878018	    -1.65705	    -27.1599	    -27.6715	    -28.7646	      0.0101	
